date,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2023-11-21,1330.4,1333.2,1315.0,1327.0,953587
2023-11-22,1326.0,1351.8,1325.4,1349.8,682715
2023-11-23,1352.8,1354.8,1323.2,1330.4,604385
2023-11-24,1331.0,1334.2,1308.6,1317.2,738552
2023-11-27,1317.0,1317.0,1284.2,1294.2,1028372
2023-11-28,1292.8,1315.6,1286.0,1304.2,740464
2023-11-29,1302.2,1309.4,1285.2,1297.2,484425
2023-11-30,1297.2,1299.6,1266.0,1268.2,789659
2023-12-01,1265.0,1278.6,1254.0,1257.0,754256
2023-12-04,1257.0,1281.6,1241.8,1274.0,804156
2023-12-05,1275.0,1297.0,1263.6,1295.2,770849
2023-12-06,1297.8,1303.6,1250.0,1252.0,878170
2023-12-07,1252.2,1265.0,1228.2,1245.0,915377
2023-12-08,1248.6,1274.8,1244.2,1270.4,715431
2023-12-11,1269.0,1289.4,1246.2,1251.0,809633
2023-12-12,1250.8,1261.2,1235.2,1240.6,789376
2023-12-13,1240.2,1252.8,1234.0,1245.4,555132
2023-12-14,1247.8,1250.8,1216.6,1216.6,550608
2023-12-15,1216.4,1273.6,1216.4,1273.6,729976
2023-12-18,1275.2,1309.0,1273.6,1283.2,965978
2023-12-19,1282.4,1313.0,1273.6,1307.2,1103321
2023-12-20,1310.8,1336.6,1310.0,1330.0,963391
2023-12-21,1327.6,1349.8,1319.6,1336.6,959041
2023-12-22,1336.6,1354.8,1327.0,1333.8,798210
2023-12-25,1333.8,1345.8,1333.0,1341.2,513803
2023-12-26,1343.6,1377.2,1338.0,1375.2,767559
2023-12-27,1376.0,1389.4,1375.0,1382.0,646107
2023-12-28,1382.6,1414.0,1375.2,1408.0,891068
2023-12-29,1408.4,1409.8,1392.0,1407.0,558087
