date,Газ,Золото,Палладий,Серебро,Алюминий,Платина
2022-02-28,4.4019999504089355,1900.699951171875,2500.5,24.361000061035156,3417.0,1037.800048828125
2022-03-01,4.572999954223633,1943.800048828125,2532.5,25.534000396728516,3516.0,1051.0999755859375
2022-03-02,4.76200008392334,1922.300048828125,2662.60009765625,25.183000564575195,3615.5,1067.5999755859375
2022-03-03,4.7220001220703125,1935.9000244140625,2728.800048828125,25.204999923706055,3767.75,1080.0999755859375
2022-03-04,5.015999794006348,1966.5999755859375,2979.89990234375,25.781999588012695,3873.0,1116.0999755859375
2022-03-07,4.833000183105469,1995.9000244140625,2899.89990234375,25.71299934387207,3745.5,1115.9000244140625
2022-03-08,4.5269999504089355,2043.300048828125,2966.5,26.88800048828125,3485.5,1152.5
2022-03-09,4.526000022888184,1988.199951171875,2944.800048828125,25.756999969482422,3286.5,1106.699951171875
2022-03-10,4.63100004196167,2000.4000244140625,2917.0,26.20199966430664,3361.25,1094.4000244140625
2022-03-11,4.724999904632568,1985.0,2792.89990234375,26.106000900268555,3446.5,1087.800048828125
2022-03-14,4.6579999923706055,1960.800048828125,2412.199951171875,25.243999481201172,3321.5,1051.5
2022-03-15,4.567999839782715,1929.699951171875,2407.39990234375,25.12299919128418,3204.5,1001.7999877929688
2022-03-16,4.748000144958496,1909.199951171875,2363.39990234375,24.670000076293945,3238.75,1007.4000244140625
2022-03-17,4.989999771118164,1943.199951171875,2488.10009765625,25.583999633789062,3316.25,1030.5999755859375
2022-03-18,4.86299991607666,1929.300048828125,2489.10009765625,25.05500030517578,3357.25,1035.199951171875
2022-03-21,4.900000095367432,1929.5,2533.39990234375,25.281999588012695,3469.75,1044.4000244140625
2022-03-22,5.186999797821045,1921.5,2472.60009765625,24.885000228881836,3460.25,1024.800048828125
2022-03-23,5.23199987411499,1937.300048828125,2515.39990234375,25.170000076293945,3572.75,1020.7000122070312
2022-03-24,5.401000022888184,1962.199951171875,2526.699951171875,25.899999618530273,3593.5,1030.5
2022-03-25,5.571000099182129,1954.199951171875,2390.39990234375,25.594999313354492,3571.5,1007.7999877929688
2022-03-28,5.507999897003174,1939.800048828125,2238.5,25.176000595092773,3585.5,990.4000244140625
2022-03-29,5.335999965667725,1912.199951171875,2108.800048828125,24.715999603271484,3431.5,972.2999877929688
2022-03-30,5.605000019073486,1933.5,2243.0,25.10300064086914,3553.5,996.7999877929688
2022-03-31,5.642000198364258,1949.199951171875,2255.5,25.121000289916992,3500.0,992.5
2022-04-01,5.71999979019165,1919.0999755859375,2267.39990234375,24.642000198364258,3466.5,985.0
2022-04-04,5.711999893188477,1929.199951171875,2274.89990234375,24.583999633789062,3441.5,986.5
2022-04-05,6.0320000648498535,1922.9000244140625,2235.199951171875,24.527999877929688,3430.5,969.4000244140625
2022-04-06,6.0289998054504395,1918.4000244140625,2184.60009765625,24.454999923706055,3405.0,950.0999755859375
2022-04-07,6.359000205993652,1933.800048828125,2223.0,24.732999801635742,3352.75,954.9000244140625
2022-04-08,6.2779998779296875,1941.5999755859375,2420.0,24.819000244140625,3340.75,972.2000122070312
2022-04-11,6.64300012588501,1944.300048828125,2416.39990234375,24.97800064086914,3209.75,973.9000244140625
2022-04-12,6.679999828338623,1972.0999755859375,2353.699951171875,25.725000381469727,3229.5,969.0
2022-04-13,6.997000217437744,1981.0,2338.800048828125,26.020000457763672,3206.75,985.2000122070312
2022-04-14,7.300000190734863,1970.9000244140625,2354.300048828125,25.690000534057617,3250.5,989.5999755859375
2022-04-18,7.820000171661377,1982.9000244140625,2444.0,26.139999389648438,3250.5,1015.4000244140625
2022-04-19,7.176000118255615,1955.699951171875,2379.300048828125,25.391000747680664,3212.5,984.4000244140625
2022-04-20,6.936999797821045,1952.300048828125,2458.800048828125,25.270000457763672,3237.5,982.7999877929688
2022-04-21,6.956999778747559,1944.9000244140625,2416.89990234375,24.621000289916992,3264.0,965.2999877929688
2022-04-22,6.533999919891357,1931.0,2373.0,24.256999969482422,3203.0,925.0999755859375
2022-04-25,6.669000148773193,1893.199951171875,2116.39990234375,23.667999267578125,3054.5,902.2999877929688
2022-04-26,6.849999904632568,1901.4000244140625,2172.89990234375,23.54199981689453,3040.25,911.9000244140625
2022-04-27,7.267000198364258,1885.9000244140625,2190.39990234375,23.45800018310547,3066.5,910.0999755859375
2022-04-28,6.888000011444092,1891.300048828125,2208.60009765625,23.128999710083008,2997.75,910.4000244140625
2022-04-29,7.24399995803833,1911.699951171875,2302.800048828125,23.040000915527344,3049.75,937.5999755859375
2022-05-02,7.474999904632568,1863.5999755859375,2213.300048828125,22.54400062561035,3049.75,930.5999755859375
2022-05-03,7.953999996185303,1870.5999755859375,2235.60009765625,22.621000289916992,2900.0,956.5
2022-05-04,8.414999961853027,1868.800048828125,2233.300048828125,22.36199951171875,2958.5,978.2000122070312
2022-05-05,8.782999992370605,1875.699951171875,2175.300048828125,22.399999618530273,2896.5,971.7999877929688
2022-05-06,8.043000221252441,1882.800048828125,2021.199951171875,22.325000762939453,2831.0,954.5999755859375
2022-05-09,7.026000022888184,1858.5999755859375,2059.800048828125,21.781999588012695,2740.75,938.5
2022-05-10,7.385000228881836,1841.0,2042.0,21.389999389648438,2743.25,953.5
2022-05-11,7.639999866485596,1853.699951171875,2008.0999755859375,21.549999237060547,2769.25,995.7000122070312
2022-05-12,7.738999843597412,1824.5999755859375,1861.0,20.756999969482422,2730.75,936.9000244140625
2022-05-13,7.663000106811523,1808.199951171875,1918.0999755859375,20.983999252319336,2774.0,936.4000244140625
2022-05-16,7.955999851226807,1814.0,2003.0,21.53499984741211,2808.75,929.0
2022-05-17,8.303999900817871,1818.9000244140625,2031.199951171875,21.73699951171875,2860.0,947.0999755859375
2022-05-18,8.368000030517578,1815.9000244140625,1991.5999755859375,21.533000946044922,2831.25,927.9000244140625
2022-05-19,8.307999610900879,1841.199951171875,1977.800048828125,21.898000717163086,2884.0,957.5
2022-05-20,8.083000183105469,1842.0999755859375,1939.199951171875,21.66900062561035,2927.25,946.2000122070312
2022-05-23,8.744000434875488,1847.800048828125,1965.9000244140625,21.722999572753906,2933.25,955.5
2022-05-24,8.795999526977539,1865.4000244140625,1985.9000244140625,22.062999725341797,2874.5,946.7999877929688
2022-05-25,8.970999717712402,1846.300048828125,1988.5999755859375,21.860000610351562,2848.5,933.4000244140625
2022-05-26,8.907999992370605,1847.5999755859375,1992.800048828125,21.94099998474121,2833.25,941.5
2022-05-27,8.72700023651123,1851.300048828125,2044.699951171875,22.059999465942383,2850.0,945.5
2022-05-31,8.145000457763672,1842.699951171875,1994.800048828125,21.650999069213867,2763.5,969.2999877929688
2022-06-01,8.696000099182129,1843.300048828125,1991.800048828125,21.884000778198242,2692.25,997.2000122070312
2022-06-02,8.484999656677246,1866.5,2036.5,22.253999710083008,2692.0,1029.199951171875
2022-06-03,8.52299976348877,1845.4000244140625,1975.4000244140625,21.889999389648438,2692.0,1017.2000122070312
2022-06-06,9.321999549865723,1839.199951171875,1985.699951171875,22.073999404907227,2747.5,1030.800048828125
2022-06-07,9.293000221252441,1847.5,1955.699951171875,22.159000396728516,2742.5,1013.7000122070312
2022-06-08,8.699000358581543,1851.9000244140625,1928.5999755859375,22.073999404907227,2786.75,1012.4000244140625
2022-06-09,8.963000297546387,1848.800048828125,1906.199951171875,21.797000885009766,2727.75,976.7000122070312
2022-06-10,8.850000381469727,1871.5,1897.699951171875,21.913000106811523,2638.75,971.7999877929688
2022-06-13,8.609000205993652,1828.0,1769.199951171875,21.236000061035156,2601.0,933.0999755859375
2022-06-14,7.189000129699707,1809.5,1772.300048828125,20.93600082397461,2531.25,911.5
2022-06-15,7.420000076293945,1815.300048828125,1826.0,21.402000427246094,2562.25,925.4000244140625
2022-06-16,7.464000225067139,1845.699951171875,1857.699951171875,21.867000579833984,2474.25,951.9000244140625
2022-06-17,6.943999767303467,1835.5999755859375,1789.800048828125,21.572999954223633,2461.0,931.0
2022-06-21,6.808000087738037,1834.5999755859375,1853.800048828125,21.753999710083008,2490.0,940.0
2022-06-22,6.857999801635742,1834.300048828125,1829.0,21.406999588012695,2434.75,927.4000244140625
2022-06-23,6.238999843597412,1825.699951171875,1815.199951171875,21.031999588012695,2436.0,904.9000244140625
2022-06-24,6.21999979019165,1826.5,1845.4000244140625,21.115999221801758,2411.5,904.5
2022-06-27,6.500999927520752,1820.9000244140625,1850.5999755859375,21.159000396728516,2460.75,904.9000244140625
2022-06-28,6.551000118255615,1817.5,1853.4000244140625,20.797000885009766,2440.5,910.5999755859375
2022-06-29,6.498000144958496,1817.5,1939.5999755859375,20.667999267578125,2422.75,910.7999877929688
2022-06-30,5.423999786376953,1807.300048828125,1908.699951171875,20.281999588012695,2401.5,898.4000244140625
2022-07-01,5.730000019073486,1801.5,1930.800048828125,19.597000122070312,2389.25,875.4000244140625
2022-07-05,5.5229997634887695,1763.9000244140625,1911.699951171875,19.052000045776367,2342.0,856.7999877929688
2022-07-06,5.510000228881836,1736.5,1889.199951171875,19.084999084472656,2354.75,847.7999877929688
2022-07-07,6.296999931335449,1739.699951171875,1987.4000244140625,19.121999740600586,2386.75,876.4000244140625
2022-07-08,6.033999919891357,1742.300048828125,2151.199951171875,19.16699981689453,2383.75,894.0
2022-07-11,6.426000118255615,1731.699951171875,2166.199951171875,19.066999435424805,2341.25,872.2000122070312
2022-07-12,6.163000106811523,1724.800048828125,2010.199951171875,18.89900016784668,2321.75,839.7000122070312
2022-07-13,6.689000129699707,1735.5,1966.0,19.13800048828125,2330.75,849.9000244140625
2022-07-14,6.599999904632568,1705.800048828125,1892.699951171875,18.16900062561035,2367.0,830.5999755859375
2022-07-15,7.015999794006348,1703.5999755859375,1824.0,18.54800033569336,2380.0,844.2000122070312
2022-07-18,7.479000091552734,1710.199951171875,1843.699951171875,18.791000366210938,2461.5,864.7999877929688
2022-07-19,7.263999938964844,1710.699951171875,1848.800048828125,18.670000076293945,2397.5,867.5999755859375
2022-07-20,8.006999969482422,1700.199951171875,1856.0,18.638999938964844,2435.25,851.5
2022-07-21,7.932000160217285,1713.4000244140625,1871.0999755859375,18.687000274658203,2427.5,857.0999755859375
2022-07-22,8.298999786376953,1727.4000244140625,2013.199951171875,18.584999084472656,2483.0,861.2000122070312
2022-07-25,8.72700023651123,1719.0999755859375,1997.699951171875,18.29400062561035,2426.25,864.2999877929688
2022-07-26,8.993000030517578,1717.699951171875,2005.800048828125,18.48699951171875,2435.5,859.0999755859375
2022-07-27,8.687000274658203,1719.0999755859375,1999.0,18.55299949645996,2427.5,871.7999877929688
2022-07-28,8.133999824523926,1750.300048828125,2079.39990234375,19.82699966430664,2457.0,871.9000244140625
2022-07-29,8.229000091552734,1762.9000244140625,2128.89990234375,20.1560001373291,2463.5,884.9000244140625
2022-08-01,8.282999992370605,1769.0,2198.60009765625,20.32200050354004,2407.25,896.7000122070312
2022-08-02,7.705999851226807,1771.0999755859375,2086.699951171875,20.104999542236328,2386.5,900.0999755859375
2022-08-03,8.265999794006348,1758.0,2004.4000244140625,19.864999771118164,2349.5,885.5999755859375
2022-08-04,8.121999740600586,1788.5,2075.300048828125,20.099000930786133,2372.75,922.4000244140625
2022-08-05,8.064000129699707,1772.9000244140625,2126.300048828125,19.819000244140625,2396.75,921.9000244140625
2022-08-08,7.589000225067139,1786.800048828125,2239.300048828125,20.591999053955078,2427.5,937.2999877929688
2022-08-09,7.833000183105469,1794.0,2216.60009765625,20.45800018310547,2470.75,931.9000244140625
2022-08-10,8.20199966430664,1795.5999755859375,2243.699951171875,20.718000411987305,2472.75,945.0
2022-08-11,8.87399959564209,1789.699951171875,2285.800048828125,20.326000213623047,2505.25,958.2999877929688
2022-08-12,8.767999649047852,1798.5999755859375,2216.800048828125,20.677000045776367,2421.75,958.2999877929688
2022-08-15,8.727999687194824,1781.4000244140625,2155.89990234375,20.250999450683594,2377.0,932.5
2022-08-16,9.329000473022461,1773.199951171875,2146.60009765625,20.065000534057617,2381.0,929.9000244140625
2022-08-17,9.244000434875488,1760.300048828125,2134.300048828125,19.711000442504883,2397.75,918.0
2022-08-18,9.187999725341797,1755.300048828125,2147.0,19.447999954223633,2393.5,903.5999755859375
2022-08-19,9.336000442504883,1747.5999755859375,2129.0,19.058000564575195,2371.75,886.9000244140625
2022-08-22,9.680000305175781,1734.0,1980.300048828125,18.87299919128418,2377.25,866.9000244140625
2022-08-23,9.192999839782715,1746.800048828125,1971.4000244140625,19.011999130249023,2412.5,875.2999877929688
2022-08-24,9.329999923706055,1747.800048828125,2024.0999755859375,18.895000457763672,2420.25,866.2999877929688
2022-08-25,9.375,1757.699951171875,2138.300048828125,19.111000061035156,2422.5,873.2999877929688
2022-08-26,9.295999526977539,1736.0999755859375,2120.39990234375,18.739999771118164,2484.0,854.5999755859375
2022-08-29,9.352999687194824,1736.5999755859375,2123.300048828125,18.55500030517578,2481.25,853.5
2022-08-30,9.041999816894531,1726.9000244140625,2079.60009765625,18.159000396728516,2373.5,830.5999755859375
2022-08-31,9.126999855041504,1716.9000244140625,2066.60009765625,17.761999130249023,2341.75,826.4000244140625
2022-09-01,9.26200008392334,1699.5999755859375,1982.800048828125,17.551000595092773,2277.25,804.0
2022-09-02,8.78600025177002,1713.0,2012.300048828125,17.775999069213867,2276.5,817.0999755859375
2022-09-06,8.145000457763672,1703.4000244140625,1956.4000244140625,17.795000076293945,2248.0,832.7000122070312
2022-09-07,7.8420000076293945,1718.199951171875,2007.9000244140625,18.136999130249023,2221.0,846.0
2022-09-08,7.914999961853027,1710.5999755859375,2132.0,18.329999923706055,2240.25,865.2000122070312
2022-09-09,7.995999813079834,1718.800048828125,2162.699951171875,18.658000946044922,2275.75,876.0
2022-09-12,8.24899959564209,1730.800048828125,2259.199951171875,19.7549991607666,2272.5,903.2999877929688
2022-09-13,8.284000396728516,1707.0999755859375,2095.699951171875,19.389999389648438,2299.5,882.7999877929688
2022-09-14,9.11400032043457,1698.199951171875,2158.300048828125,19.47100067138672,2259.25,904.5
2022-09-15,8.324000358581543,1666.800048828125,2131.300048828125,19.174999237060547,2290.75,905.0
2022-09-16,7.763999938964844,1672.800048828125,2098.10009765625,19.29599952697754,2264.25,900.5
2022-09-19,7.751999855041504,1667.5999755859375,2203.89990234375,19.273000717163086,2235.5,918.0
2022-09-20,7.7170000076293945,1661.0,2156.10009765625,19.101999282836914,2228.25,922.0
2022-09-21,7.7789998054504395,1665.800048828125,2109.0,19.410999298095703,2179.75,915.9000244140625
2022-09-22,7.089000225067139,1671.4000244140625,2160.5,19.54800033569336,2207.75,905.7999877929688
2022-09-23,6.828000068664551,1645.300048828125,2056.5,18.840999603271484,2157.5,858.5
2022-09-26,6.9029998779296875,1623.5999755859375,2035.5,18.4060001373291,2126.25,849.9000244140625
2022-09-27,6.651000022888184,1626.5,2076.89990234375,18.256999969482422,2098.75,847.9000244140625
2022-09-28,6.868000030517578,1660.300048828125,2150.60009765625,18.79599952697754,2114.25,871.0999755859375
2022-09-29,6.874000072479248,1658.5,2202.10009765625,18.611000061035156,2192.75,871.2999877929688
2022-09-30,6.765999794006348,1662.4000244140625,2173.199951171875,18.959999084472656,2157.25,870.0
2022-10-03,6.46999979019165,1692.9000244140625,2223.199951171875,20.518999099731445,2213.0,911.2999877929688
2022-10-04,6.836999893188477,1721.0999755859375,2321.199951171875,21.03700065612793,2347.25,943.7000122070312
2022-10-05,6.929999828338623,1711.4000244140625,2246.89990234375,20.479000091552734,2359.25,924.5999755859375
2022-10-06,6.9720001220703125,1711.699951171875,2266.5,20.594999313354492,2355.0,931.7000122070312
2022-10-07,6.748000144958496,1700.5,2182.300048828125,20.191999435424805,2295.75,929.2000122070312
2022-10-10,6.434999942779541,1667.300048828125,2158.10009765625,19.555999755859375,2258.0,906.2000122070312
2022-10-11,6.5960001945495605,1678.699951171875,2140.60009765625,19.427000045776367,2245.25,909.5
2022-10-12,6.434999942779541,1670.300048828125,2126.60009765625,18.878000259399414,2312.25,891.4000244140625
2022-10-13,6.741000175476074,1670.0,2107.39990234375,18.857999801635742,2388.0,906.7999877929688
2022-10-14,6.453000068664551,1641.699951171875,1987.5,18.014999389648438,2337.75,905.2999877929688
2022-10-17,5.999000072479248,1657.0,1990.0999755859375,18.673999786376953,2259.75,924.0
2022-10-18,5.744999885559082,1649.0,2004.0999755859375,18.570999145507812,2204.5,917.7000122070312
2022-10-19,5.461999893188477,1627.5,1985.699951171875,18.336000442504883,2187.0,891.5
2022-10-20,5.357999801635742,1630.800048828125,2069.800048828125,18.666000366210938,2228.25,930.0999755859375
2022-10-21,4.959000110626221,1651.0,1995.699951171875,19.042999267578125,2223.5,954.5999755859375
2022-10-24,5.198999881744385,1648.699951171875,1958.0,19.173999786376953,2192.75,947.2999877929688
2022-10-25,5.61299991607666,1652.800048828125,1909.0,19.339000701904297,2228.5,939.7000122070312
2022-10-26,5.605999946594238,1664.0,1950.699951171875,19.479999542236328,2352.5,982.5
2022-10-27,5.185999870300293,1660.699951171875,1928.4000244140625,19.47800064086914,2307.25,987.4000244140625
2022-10-28,5.684000015258789,1644.800048828125,1894.5999755859375,19.14699935913086,2210.75,958.4000244140625
2022-10-31,6.355000019073486,1640.699951171875,1829.0999755859375,19.125,2229.0,939.4000244140625
2022-11-01,5.714000225067139,1649.699951171875,1874.4000244140625,19.67300033569336,2259.5,959.7999877929688
2022-11-02,6.26800012588501,1650.0,1847.5,19.600000381469727,2266.5,960.2000122070312
2022-11-03,5.974999904632568,1630.9000244140625,1795.5,19.43600082397461,2282.25,933.4000244140625
2022-11-04,6.400000095367432,1676.5999755859375,1836.9000244140625,20.790000915527344,2380.25,969.7999877929688
2022-11-07,6.943999767303467,1680.5,1894.9000244140625,20.898000717163086,2354.5,998.7000122070312
2022-11-08,6.138000011444092,1716.0,1930.0,21.476999282836914,2391.25,1023.7999877929688
2022-11-09,5.864999771118164,1713.699951171875,1856.5999755859375,21.29800033569336,2329.75,1006.5999755859375
2022-11-10,6.238999843597412,1753.699951171875,1951.5999755859375,21.677000045776367,2351.5,1064.300048828125
2022-11-11,5.879000186920166,1769.4000244140625,2023.9000244140625,21.645999908447266,2475.0,1047.4000244140625
2022-11-14,5.933000087738037,1776.9000244140625,2036.9000244140625,22.091999053955078,2460.75,1042.300048828125
2022-11-15,6.033999919891357,1776.800048828125,2075.699951171875,21.499000549316406,2437.0,1031.699951171875
2022-11-16,6.199999809265137,1775.800048828125,2078.699951171875,21.503999710083008,2412.5,1025.5
2022-11-17,6.36899995803833,1763.0,2007.4000244140625,20.954999923706055,2393.0,1000.7999877929688
2022-11-18,6.302999973297119,1754.4000244140625,1936.300048828125,20.97599983215332,2428.0,1002.0
2022-11-21,6.776000022888184,1739.5999755859375,1850.4000244140625,20.849000930786133,2379.5,1005.5999755859375
2022-11-22,6.7789998054504395,1739.9000244140625,1854.9000244140625,21.034000396728516,2428.75,1013.4000244140625
2022-11-23,7.308000087738037,1745.5999755859375,1873.300048828125,21.35700035095215,2392.0,1014.5
2022-11-25,7.02400016784668,1754.0,1818.9000244140625,21.424999237060547,2367.25,1005.5
2022-11-28,6.711999893188477,1740.300048828125,1834.5,20.90999984741211,2362.0,1017.0
2022-11-29,7.235000133514404,1748.4000244140625,1816.5,21.20400047302246,2365.25,1021.5999755859375
2022-11-30,6.929999828338623,1746.0,1845.0,21.549999237060547,2460.5,1052.300048828125
2022-12-01,6.73799991607666,1801.0999755859375,1924.5999755859375,22.636999130249023,2472.25,1067.9000244140625
2022-12-02,6.281000137329102,1795.9000244140625,1879.4000244140625,23.038000106811523,2535.0,1039.5999755859375
2022-12-05,5.577000141143799,1767.4000244140625,1839.5999755859375,22.198999404907227,2509.0,1020.5
2022-12-06,5.468999862670898,1769.300048828125,1829.0999755859375,22.12299919128418,2503.5,1008.4000244140625
2022-12-07,5.7230000495910645,1785.5,1831.9000244140625,22.709999084472656,2484.25,1024.5
2022-12-08,5.961999893188477,1788.699951171875,1908.4000244140625,23.062999725341797,2496.5,1027.5999755859375
2022-12-09,6.244999885559082,1798.0999755859375,1946.4000244140625,23.53499984741211,2465.25,1049.199951171875
2022-12-12,6.586999893188477,1780.5,1861.699951171875,23.219999313354492,2409.25,1021.0
2022-12-13,6.934999942779541,1813.9000244140625,1914.300048828125,23.801000595092773,2458.25,1051.9000244140625
2022-12-14,6.429999828338623,1807.5,1899.699951171875,23.945999145507812,2431.0,1051.699951171875
2022-12-15,6.96999979019165,1777.199951171875,1791.199951171875,23.128000259399414,2383.0,1026.199951171875
2022-12-16,6.599999904632568,1790.0,1684.199951171875,23.150999069213867,2388.5,1013.0
2022-12-19,5.85099983215332,1787.699951171875,1642.5,23.02899932861328,2364.25,1000.7000122070312
2022-12-20,5.326000213623047,1815.9000244140625,1711.0999755859375,24.0939998626709,2377.0,1026.0
2022-12-21,5.331999778747559,1815.9000244140625,1644.4000244140625,24.03499984741211,2402.0,1015.0
2022-12-22,4.999000072479248,1787.0,1650.0,23.47599983215332,2421.5,997.5999755859375
2022-12-23,5.078999996185303,1795.9000244140625,1710.199951171875,23.763999938964844,2413.5,1042.5999755859375
2022-12-27,5.2820000648498535,1814.800048828125,1804.5,24.040000915527344,2411.25,1042.699951171875
2022-12-28,4.709000110626221,1807.9000244140625,1763.199951171875,23.663000106811523,2396.0,1029.800048828125
2022-12-29,4.559000015258789,1826.0,1807.9000244140625,24.077999114990234,2426.5,1049.699951171875
2022-12-30,4.474999904632568,1826.199951171875,1789.300048828125,23.86199951171875,2410.25,1073.699951171875
2023-01-03,3.98799991607666,1846.0999755859375,1684.199951171875,24.05900001525879,2325.25,1082.0
2023-01-04,4.171999931335449,1859.0,1788.0,23.79199981689453,2270.0,1080.699951171875
2023-01-05,3.7200000286102295,1840.5999755859375,1724.0,23.257999420166016,2262.75,1059.0999755859375
2023-01-06,3.7100000381469727,1869.699951171875,1798.0,23.82200050354004,2285.25,1092.5999755859375
2023-01-09,3.9100000858306885,1877.800048828125,1766.699951171875,23.711999893188477,2443.25,1086.300048828125
2023-01-10,3.6389999389648438,1876.5,1768.300048828125,23.506999969482422,2465.0,1076.5999755859375
2023-01-11,3.6710000038146973,1878.9000244140625,1771.300048828125,23.32699966430664,2506.25,1073.800048828125
2023-01-12,3.694999933242798,1898.800048828125,1781.0999755859375,23.863000869750977,2551.0,1074.5999755859375
2023-01-13,3.4189999103546143,1921.699951171875,1777.5,24.231000900268555,2602.0,1063.699951171875
2023-01-17,3.5859999656677246,1909.9000244140625,1724.199951171875,23.944000244140625,2628.25,1037.5
2023-01-18,3.311000108718872,1907.0,1696.199951171875,23.530000686645508,2643.75,1034.5
2023-01-19,3.2750000953674316,1923.9000244140625,1759.0,23.753999710083008,2589.75,1032.0
2023-01-20,3.1740000247955322,1928.199951171875,1713.699951171875,23.829999923706055,2608.75,1038.0999755859375
2023-01-23,3.447000026702881,1928.5999755859375,1692.9000244140625,23.45199966430664,2650.5,1046.699951171875
2023-01-24,3.257999897003174,1935.4000244140625,1727.0,23.64900016784668,2665.0,1057.699951171875
2023-01-25,3.066999912261963,1942.5999755859375,1679.4000244140625,23.839000701904297,2670.75,1037.0
2023-01-26,2.944000005722046,1930.0,1655.300048828125,23.93000030517578,2656.5,1013.5999755859375
2023-01-27,3.1089999675750732,1929.4000244140625,1591.199951171875,23.527000427246094,2638.75,1007.4000244140625
2023-01-30,2.677000045776367,1922.9000244140625,1622.0,23.645000457763672,2595.0,1011.4000244140625
2023-01-31,2.684000015258789,1929.5,1644.5,23.74799919128418,2639.0,1012.0
2023-02-01,2.4679999351501465,1927.800048828125,1628.800048828125,23.520999908447266,2608.5,992.5999755859375
2023-02-02,2.4560000896453857,1916.300048828125,1638.800048828125,23.534000396728516,2605.5,1023.5
2023-02-03,2.4100000858306885,1862.9000244140625,1614.5999755859375,22.333999633789062,2550.0,971.7999877929688
2023-02-06,2.4570000171661377,1866.199951171875,1575.5999755859375,22.177000045776367,2515.75,966.0999755859375
2023-02-07,2.5840001106262207,1871.699951171875,1638.5999755859375,22.117000579833984,2518.5,977.7000122070312
2023-02-08,2.3959999084472656,1877.4000244140625,1632.9000244140625,22.367000579833984,2468.25,978.7000122070312
2023-02-09,2.430000066757202,1866.199951171875,1613.699951171875,22.097000122070312,2487.5,957.9000244140625
2023-02-10,2.5139999389648438,1862.800048828125,1521.9000244140625,22.034000396728516,2429.0,945.5999755859375
2023-02-13,2.4049999713897705,1851.9000244140625,1533.5,21.81800079345703,2389.0,953.2999877929688
2023-02-14,2.566999912261963,1854.0,1463.199951171875,21.841999053955078,2381.0,933.0999755859375
2023-02-15,2.4709999561309814,1834.199951171875,1441.5,21.54599952697754,2354.75,911.7000122070312
2023-02-16,2.3889999389648438,1842.0,1522.699951171875,21.68400001525879,2362.5,925.0999755859375
2023-02-17,2.2750000953674316,1840.4000244140625,1489.5,21.694000244140625,2343.75,915.5
2023-02-21,2.072999954223633,1833.0,1517.699951171875,21.868999481201172,2411.5,942.7000122070312
2023-02-22,2.1740000247955322,1832.0,1479.199951171875,21.660999298095703,2361.5,947.4000244140625
2023-02-23,2.313999891281128,1818.0,1425.5999755859375,21.298999786376953,2339.75,939.5999755859375
2023-02-24,2.4509999752044678,1808.800048828125,1374.300048828125,20.805999755859375,2294.5,902.0
2023-02-27,2.7309999465942383,1824.9000244140625,1410.5,20.670000076293945,2327.0,941.5999755859375
2023-02-28,2.746999979019165,1836.699951171875,1404.4000244140625,20.961000442504883,2323.5,955.2000122070312
2023-03-01,2.811000108718872,1845.4000244140625,1421.699951171875,20.958999633789062,2379.25,961.5
2023-03-02,2.765000104904175,1840.5,1428.9000244140625,20.766000747680664,2367.25,962.9000244140625
2023-03-03,3.009000062942505,1854.5999755859375,1431.199951171875,21.093000411987305,2369.75,977.2000122070312
2023-03-06,2.572000026702881,1854.5999755859375,1407.4000244140625,20.983999252319336,2368.75,976.0999755859375
2023-03-07,2.687000036239624,1820.0,1353.699951171875,20.054000854492188,2328.75,933.4000244140625
2023-03-08,2.5510001182556152,1818.5999755859375,1346.4000244140625,20.0049991607666,2327.5,938.0999755859375
2023-03-09,2.5429999828338623,1834.5999755859375,1359.4000244140625,20.024999618530273,2306.0,946.7999877929688
2023-03-10,2.430000066757202,1867.199951171875,1348.0999755859375,20.375,2291.75,959.7000122070312
2023-03-13,2.6059999465942383,1916.5,1461.699951171875,21.792999267578125,2299.5,1002.5
2023-03-14,2.572999954223633,1910.9000244140625,1503.5,21.929000854492188,2316.75,994.9000244140625
2023-03-15,2.438999891281128,1931.300048828125,1430.5999755859375,21.77400016784668,2242.5,967.9000244140625
2023-03-16,2.5139999389648438,1923.0,1395.800048828125,21.58799934387207,2233.25,974.7000122070312
2023-03-17,2.3380000591278076,1973.5,1372.199951171875,22.35099983215332,2229.25,976.7000122070312
2023-03-20,2.2230000495910645,1982.800048828125,1386.5,22.533000946044922,2240.5,994.9000244140625
2023-03-21,2.3480000495910645,1941.0999755859375,1369.300048828125,22.323999404907227,2243.75,974.7999877929688
2023-03-22,2.1710000038146973,1949.5999755859375,1433.300048828125,22.674999237060547,2266.25,985.0999755859375
2023-03-23,2.1540000438690186,1995.9000244140625,1421.4000244140625,23.143999099731445,2298.5,991.0
2023-03-24,2.2160000801086426,1983.800048828125,1403.300048828125,23.246999740600586,2308.0,982.0
2023-03-27,2.0880000591278076,1953.800048828125,1392.9000244140625,23.054000854492188,2341.75,975.2000122070312
2023-03-28,2.0299999713897705,1973.5,1403.5,23.323999404907227,2370.25,961.5
2023-03-29,1.9910000562667847,1966.9000244140625,1425.9000244140625,23.375999450683594,2360.0,963.5999755859375
2023-03-30,2.1040000915527344,1980.300048828125,1464.5999755859375,23.902000427246094,2363.5,985.2000122070312
2023-03-31,2.2160000801086426,1969.0,1466.0,24.076000213623047,2383.75,994.0999755859375
